id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,days_since_interaction,approx_days_since_any_user_login,mobile_signup,campaign_group,campaign_string,engagement_score,days_since_basic_task_completed,days_since_payment_recieved,days_since_epayments_used,time_sheet_entries_used,users_logged_in,synced_to_quickbooks,phone_number,cancellation_request,account_value,plan_code,annual_plan,renewed,year,month
138,610,26,1,27,25,United States,Window Washing,Cleaning,2,2,9,142,20,85,0,0,0,11,44,0,nan,61,42,3,0,100.0,90,2,false,Organic Search,organic(google),80,261,22,nan,false,true,true,true,false,39.0,jobber_basic_subscription_39,false,true,2015,10
2962,151,112,112,nan,nan,United States,Other,Other,10,3,13,5,0,0,2,0,0,2,13,1,nan,31,31,8,1,30.0,146,31,false,Direct,direct,0,nan,nan,nan,false,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,6
1157,363,192,157,106,157,Other,Commercial Cleaning,Cleaning,1,0,6,13,35,8,0,0,0,7,24,0,nan,32,0,1,0,0.0,263,22,false,Paid Search,campaign(adwords),"",nan,21,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,6
1365,95,31,68,29,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,67,26,70,0,2,0,0,9,18,0,nan,31,25,5,3,50.0,32,25,false,Organic Search,organic(google),110,95,29,43,true,true,true,false,true,53.0,jobber_basic_subscription_39,false,false,2015,8
1692,592,13,42,6,13,Other,Electrical Contractor,Trade,3,2,37,131,38,50,0,1,0,8,30,0,6,32,0,5,0,66.66666666666666,4,6,false,Paid Search,campaign(adwords),"",6,13,nan,true,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2015,10
568,750,471,374,123,nan,United States,Residential Cleaning,Cleaning,0,0,3,4,23,0,3,0,0,16,52,3,10,32,0,2,0,0.0,27,1,false,Organic Search,organic(google),"",nan,39,nan,false,true,false,true,true,nan,base_plan_usd,false,false,2015,5
2069,42,1,1,6,14,United States,Residential Cleaning,Cleaning,0,0,12,16,13,9,3,2,0,6,11,0,nan,7,24,1,0,0.0,24,4,false,Organic Search,organic(google),80,14,1,nan,true,true,false,true,false,59.0,monthly_59_basicpro,false,true,2016,1
608,164,162,150,nan,162,United States,Lawn Care & Lawn Maintenance,Green Industry,13,1,8,103,0,1,0,0,0,6,14,0,nan,52,28,9,6,7.6923076923076925,141,91,false,Organic Search,organic(google),"",107,nan,nan,false,false,false,false,false,39.0,jobber_basic_subscription_39,false,false,2015,1
2264,42,nan,nan,nan,nan,Canada,Residential Cleaning,Cleaning,1,0,0,0,0,0,0,0,0,0,3,0,nan,21,42,0,0,0.0,nan,8,false,Unknown,-,0,nan,nan,nan,false,true,false,false,false,77.0,monthly_59_basicpro,false,false,2016,2
96,448,350,28,350,nan,Other,Pest Control,Other,0,0,13,820,3,0,5,0,0,15,25,1,nan,2,21,0,0,0.0,21,28,false,Paid Search,campaign(adwords),"",372,nan,nan,false,false,false,true,false,29.0,base_plan_usd,false,true,2014,9
835,128,27,27,78,nan,United States,HVAC,Trade,3,1,15,24,11,0,1,0,1,14,20,0,nan,2,13,2,0,33.33333333333333,13,14,false,Paid Listing,campaign(capterra|capterra_hvac),70,102,78,nan,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false,2015,3
136,213,71,59,71,78,United States,Electrical Contractor,Trade,4,2,32,322,40,10,0,0,1,10,21,0,nan,31,20,9,0,50.0,127,20,false,Unknown,-,"",181,38,nan,false,false,true,false,true,66.0,jobber_basic_subscription_39,false,false,2015,1
245,195,11,13,11,2,United States,Commercial Cleaning,Cleaning,10,4,72,28,68,29,0,0,0,7,18,0,nan,61,42,0,0,40.0,95,2,true,Organic Search,organic(google),"",27,26,nan,true,true,true,true,false,48.0,jobber_basic_subscription_39,false,true,2014,10
752,372,101,101,nan,372,United States,Other,Other,4,0,301,1367,0,1,0,0,0,6,23,0,nan,32,0,0,0,0.0,31,31,false,Intuit,campaign(intuit_appcenter|try_buy),"",276,nan,nan,false,false,true,false,true,nan,jobber_basic_subscription_39,false,false,2015,2
61,877,17,23,1,877,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,107,35,154,3,13,1,0,28,57,2,nan,7,3,5,3,0.0,3,3,false,Paid Listing,campaign(capterra|capterra_landscape),90,52,2,nan,true,false,true,true,false,34.0,base_plan_usd,false,true,2015,9
576,265,nan,265,nan,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,4,1,0,1,0,0,3,0,1,17,40,0,nan,54,25,4,3,25.0,41,73,false,Unknown,-,10,265,nan,nan,false,false,false,true,false,48.0,jobber_basic_subscription_39,false,false,2015,6
3145,396,323,393,nan,323,United States,Renovations,Other,2,2,10,13,0,1,0,5,1,11,24,0,nan,2,321,13,3,100.0,321,323,false,Paid Listing,campaign(capterra|capterra_field_service_management),40,nan,nan,nan,false,true,true,true,false,nan,annual_39,true,false,2016,7
347,232,100,100,106,100,Canada,Other,Other,7,1,5,9,3,2,1,0,0,10,31,1,nan,2,20,0,0,14.285714285714285,20,25,false,Intuit,campaign(Intuit Canada|Intuit Canada Add Ons),80,104,102,nan,true,true,false,true,true,44.0,jobber_basic_subscription_39,false,false,2015,4
1152,79,7,9,9,9,United States,Plumbing,Trade,9,1,66,71,74,5,4,0,0,9,14,0,nan,2,16,1,0,11.11111111111111,16,9,false,Organic Search,organic(google),70,79,9,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,false,2015,6
295,225,7,2,2,7,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,74,68,288,75,0,0,0,7,16,0,nan,61,42,4,3,0.0,128,3,false,Organic Search,linked_by(r.search.yahoo.com),"",191,1,nan,false,true,true,true,false,48.0,jobber_basic_subscription_39,false,true,2014,11
1248,438,3,3,3,23,United States,Plumbing,Trade,2,0,21,466,353,21,1,0,0,7,25,0,nan,61,43,2,0,0.0,344,3,false,Organic Search,organic(google),"",424,3,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,false,2015,7
1628,512,nan,9,9,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,11,1,0,0,0,1,4,9,1,nan,2,7,0,0,0.0,7,14,false,Organic Search,organic(google),40,nan,nan,nan,false,false,false,true,false,73.0,monthly_59_basicpro,false,false,2015,9
2186,55,nan,nan,nan,nan,United States,Landscaping Contractor,Green Industry,3,2,0,0,0,0,0,0,0,0,6,0,nan,31,28,0,0,66.66666666666666,nan,28,false,Unknown,-,0,nan,nan,nan,false,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,2
1809,91,nan,82,nan,82,United States,Junk Removal,Other,1,0,0,526,0,1,2,3,1,9,17,0,nan,31,1,4,0,0.0,47,3,true,Display,campaign(AdRoll|FacebookLargeV2),30,91,nan,nan,false,true,true,true,true,68.0,monthly_59,false,false,2015,11
3216,396,373,153,389,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,15,193,1,0,6,0,1,13,26,1,nan,2,16,4,3,0.0,16,16,false,Internal,linked_by(getjobber.com),50,189,nan,nan,false,true,false,true,true,nan,annual_39_basicpro,true,false,2016,8
2911,158,33,33,nan,33,United States,Painting,Other,5,4,8,201,0,9,4,6,0,11,34,15,nan,0,1,1,0,80.0,70,15,false,Organic Search,organic(google),30,33,nan,nan,false,true,false,true,false,nan,monthly_59_basicpro,false,false,2016,6
647,795,408,382,371,382,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,2,60,106,8,1,1,0,19,44,1,nan,7,37,5,3,66.66666666666666,37,37,false,Internal,linked_by(getjobber.com),60,790,360,nan,false,true,false,true,false,nan,jobber_basic_subscription_39,false,false,2016,6
576,112,nan,112,nan,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,4,1,0,1,0,0,3,0,1,14,30,0,nan,32,0,4,3,25.0,4,5,false,Unknown,-,20,112,nan,nan,false,false,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,1
422,763,3,41,3,41,United States,Pressure Washing Service,Cleaning,9,5,296,795,304,205,3,1,0,16,53,0,nan,61,43,4,1,55.55555555555556,191,4,false,Organic Search,organic(google),110,87,4,nan,true,false,true,true,false,nan,jobber_basic_subscription_39,false,true,2016,2
2987,30,7,7,7,7,United States,Window Washing,Cleaning,2,0,32,422,33,8,1,12,1,14,24,1,nan,31,3,6,5,0.0,3,3,false,Social,linked_by(www.facebook.com),70,11,8,13,true,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,7
1003,450,345,305,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,2,31,0,0,1,0,1,9,29,0,nan,32,0,10,9,0.0,340,17,false,Paid Search,campaign(adwords),"",300,nan,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,5
1131,212,145,150,127,nan,United States,Flooring Service,Other,2,1,101,69,99,0,3,0,0,8,21,0,nan,2,18,1,0,50.0,18,22,false,Organic Search,organic(google),80,168,65,nan,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false,2015,6
116,60,nan,60,nan,nan,United States,Computers & IT,Hi Tech,1,0,0,2,0,0,0,0,0,5,12,0,nan,32,0,0,0,0.0,27,27,false,Intuit,linked_by(appcenter.intuit.com:80),"",60,nan,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2014,9
146,120,1,7,1,nan,United States,Carpet Cleaning,Cleaning,0,0,228,47,110,0,1,0,0,12,18,0,nan,2,16,1,0,0.0,16,2,false,Paid Search,campaign(adwords),"",20,7,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2014,10
3278,107,nan,nan,nan,nan,United States,Construction & Contracting,Trade,6,0,0,0,0,0,1,1,0,3,17,3,nan,0,27,1,0,0.0,38,28,false,Organic Search,organic(google),20,nan,nan,nan,false,false,true,true,true,nan,monthly_59_basicpro,false,false,2016,8
233,42,3,6,nan,nan,United States,Plumbing,Trade,2,2,11,12,0,0,0,0,1,7,13,0,nan,2,3,4,3,100.0,3,7,false,Organic Search,organic(google),0,6,nan,nan,false,true,false,true,false,48.0,jobber_basic_subscription_39,false,true,2014,10
1701,87,45,23,45,45,United States,Window Washing,Cleaning,12,4,3,5,1,1,0,4,0,11,22,0,nan,50,12,5,0,33.33333333333333,21,2,false,Intuit,campaign(intuit_appcenter|try_buy),70,26,nan,nan,true,false,true,true,false,91.0,monthly_59,false,false,2015,10
3024,75,27,11,14,43,United States,Residential Cleaning,Cleaning,2,1,15,11,10,6,0,2,0,2,14,3,nan,31,1,1,0,50.0,29,1,false,Organic Search,organic(google),50,nan,14,nan,false,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,7
598,589,458,111,nan,111,United States,Construction & Contracting,Trade,0,0,7,20,0,12,0,0,0,6,30,0,10,61,43,2,0,0.0,238,111,false,Direct,direct,"",563,nan,nan,false,true,false,false,false,39.0,jobber_basic_subscription_39,false,false,2015,9
2832,1339,897,902,897,902,United States,Other,Other,20,3,1058,347,1089,28,0,0,0,3,56,1,nan,31,7,3,1,15.0,425,7,false,Organic Search,organic(google),"",995,893,nan,false,false,true,true,true,nan,base_plan_usd,false,false,2016,6
354,122,48,51,112,51,United States,HVAC,Trade,9,5,78,330,1,2,0,0,1,4,14,0,10,32,0,3,0,55.55555555555556,7,9,false,Organic Search,organic(google),"",47,112,nan,true,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2014,11
2885,560,0,0,0,1,United States,Handyman,Other,0,0,54,148,50,155,3,5,0,17,42,0,nan,7,0,3,0,0.0,0,5,false,Organic Search,organic(bing),10,nan,2,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2016,6
1463,512,140,140,140,140,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,8,7,7,7,0,1,0,6,22,0,nan,61,43,7,5,0.0,43,20,false,Organic Search,organic(google),80,nan,43,nan,false,true,true,false,false,56.0,jobber_basic_subscription_39,false,false,2016,6
2119,726,2,11,4,532,United States,Residential Cleaning,Cleaning,4,2,178,131,754,2,3,0,0,13,45,0,nan,2,12,4,0,50.0,12,2,false,Direct,direct,"",nan,3,nan,false,false,false,true,false,nan,jobber_basic_subscription_39,false,true,2016,2
896,1058,4,87,4,6,Canada,Handyman,Other,0,0,62,86,78,107,0,0,0,2,43,1,10,61,43,1,0,0.0,380,7,true,Direct,direct,"",87,62,nan,false,false,false,false,false,29.0,base_plan_usd,false,true,2016,4
1309,64,48,18,nan,37,United States,Pool and Spa Service,Other,2,1,2,15,0,1,3,0,0,8,15,0,nan,31,2,4,2,50.0,11,2,false,Direct,direct,20,nan,nan,nan,false,true,false,true,true,68.0,monthly_59,false,false,2015,7
1772,463,48,78,48,78,Canada,Other,Other,1,0,10,22,11,24,2,1,0,10,33,1,nan,2,22,1,0,0.0,22,26,false,Paid Search,campaign(adwords),70,463,48,nan,false,true,false,false,true,nan,monthly_59_basicpro,false,false,2016,8
561,157,120,114,112,nan,United States,Plumbing,Trade,0,0,1,690,3,0,3,0,0,8,18,1,1,0,9,0,0,0.0,64,23,false,Intuit,campaign(intuit_appcenter|try_buy),"",nan,112,nan,false,true,true,false,true,48.0,jobber_basic_subscription_39,false,false,2015,1
1643,560,19,2,19,15,Canada,Construction & Contracting,Trade,1,0,130,563,128,133,0,0,0,10,34,1,nan,32,0,11,1,0.0,308,4,true,Organic Search,organic(google),"",150,19,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,10
2820,331,44,16,nan,24,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,1,2,141,0,1,1,14,0,15,26,1,nan,31,15,0,0,100.0,15,15,true,Paid Search,campaign(adwords),50,nan,nan,nan,true,false,true,true,true,nan,monthly_59_basicpro,false,false,2016,6
1364,578,1,8,1,8,Canada,Lawn Care & Lawn Maintenance,Green Industry,16,3,460,141,542,238,1,0,0,10,34,0,6,61,42,5,0,18.75,105,0,false,Paid Listing,campaign(getapp|get_app),"",7,12,nan,true,false,true,true,false,53.0,jobber_basic_subscription_39,false,true,2015,11
2013,456,48,51,51,63,United States,Computers & IT,Hi Tech,21,21,1850,4552,221,55,3,0,0,6,46,1,nan,1,14,10,1,100.0,14,8,false,Paid Listing,campaign(getapp|get_app),0,27,50,nan,true,true,false,false,true,nan,jobber_basic_subscription_39,false,false,2015,12
642,226,3,3,nan,nan,Canada,Residential Cleaning,Cleaning,15,10,317,266,0,0,1,0,0,14,29,1,nan,0,40,30,5,66.66666666666666,114,0,false,Paid Listing,campaign(capterra|capterra_service_dispatch),"",0,nan,nan,true,false,true,true,false,152.0,jobber_basic_subscription_39,false,true,2015,2
2589,213,69,31,8,83,United States,Lawn Care & Lawn Maintenance,Green Industry,15,5,338,461,565,13,1,19,0,24,50,2,nan,2,4,3,0,33.33333333333333,4,4,false,Direct,direct,50,13,25,44,true,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,4
1808,61,nan,47,47,nan,United States,Other,Other,2,2,0,6,6,0,0,2,0,3,9,0,nan,31,17,1,0,100.0,19,4,false,Paid Search,campaign(bingads|General),40,nan,nan,nan,false,false,false,true,true,68.0,monthly_59_basicpro,false,false,2015,11
2597,90,25,22,24,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,9,9,218,364,173,0,6,8,0,15,31,1,nan,8,13,1,0,100.0,20,15,false,Organic Search,organic(google),110,nan,22,nan,true,true,true,true,true,nan,monthly_59_basicpro,false,false,2016,4
3197,608,159,224,159,237,United States,Window Washing,Cleaning,11,11,2867,7275,2826,8,1,0,1,3,51,2,10,31,27,5,0,100.0,90,8,false,Unknown,-,0,210,141,nan,true,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2016,8
131,283,57,57,5,149,United States,Commercial Cleaning,Cleaning,0,0,14,10,103,3,0,0,0,8,20,0,nan,61,24,1,0,0.0,74,8,true,Organic Search,organic(google),"",148,13,nan,true,true,false,true,false,44.0,jobber_basic_subscription_39,false,true,2014,10
265,771,30,25,nan,30,United States,Lawn Care & Lawn Maintenance,Green Industry,6,1,1,502,0,1,6,0,0,14,42,2,nan,2,5,5,4,16.666666666666664,5,25,false,Direct,direct,30,712,nan,nan,true,false,false,true,true,85.0,jobber_basic_subscription_39,false,false,2015,5
1296,468,28,28,69,92,United States,Flooring Service,Other,6,4,134,139,101,36,2,0,0,10,31,0,nan,61,42,3,0,66.66666666666666,315,2,false,Organic Search,organic(google),"",299,69,nan,true,true,false,true,false,44.0,jobber_basic_subscription_39,false,true,2015,7
602,276,109,146,99,117,Canada,Construction & Contracting,Trade,1,1,42,77,45,80,0,0,0,9,22,0,nan,2,20,0,0,100.0,20,20,false,Paid Listing,campaign(getapp|get_app),"",273,120,nan,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false,2015,1
2572,119,12,3,9,12,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,51,181,29,19,1,3,0,5,15,2,nan,2,2,0,0,0.0,2,3,true,Unknown,-,80,20,7,7,true,false,true,true,true,nan,monthly_59_basicpro,false,false,2016,4
665,166,23,19,15,19,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,73,66,192,18,2,0,0,10,18,0,nan,61,43,4,3,0.0,114,19,false,Direct,direct,"",31,15,26,false,false,false,true,false,44.0,jobber_basic_subscription_39,false,true,2015,2
1566,805,301,33,33,50,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,3,40,23,33,7,0,0,14,45,1,nan,61,43,1,0,0.0,477,2,false,Paid Search,campaign(adwords),"",nan,111,nan,false,true,false,true,false,29.0,base_plan_usd,false,true,2015,9
2124,652,9,9,51,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,7,4,291,528,624,0,0,0,0,7,36,0,nan,61,43,5,3,57.14285714285714,556,2,false,Internal,linked_by(octopusapp.com),"",41,2,nan,true,true,true,true,false,60.0,jobber_basic_subscription_39,false,true,2016,1
803,425,12,9,12,9,United States,Other,Other,10,10,103,377,138,380,3,4,0,14,42,1,nan,61,37,5,1,100.0,77,1,false,Paid Listing,campaign(capterra|capterra_scheduling),110,94,3,3,true,false,true,true,false,82.0,monthly_59_basicpro,false,true,2015,12
1552,423,2,2,1,nan,Canada,Residential Cleaning,Cleaning,64,61,930,624,2302,0,9,51,0,69,131,0,nan,7,31,12,0,95.3125,31,4,false,Paid Listing,campaign(capterra|capterra_field_service_management),120,1,1,nan,true,true,true,false,false,179.0,jobber_basic_subscription_39,false,true,2016,6
1908,350,84,2,0,13,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,1,53,289,18,6,0,0,12,33,0,nan,24,42,0,0,100.0,300,0,true,Organic Search,organic(google),80,22,1,nan,true,false,false,true,false,64.0,monthly_59,false,true,2016,6
3231,122,61,61,45,84,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,45,48,113,5,0,1,0,2,17,3,nan,2,23,0,0,0.0,23,27,true,Paid Search,campaign(adwords),50,122,40,40,false,true,true,true,true,nan,monthly_59_basicpro,false,false,2016,8
1583,488,26,22,7,82,United States,Commercial Cleaning,Cleaning,8,4,134,52,147,9,1,1,1,15,38,0,8,7,13,2,0,50.0,13,7,false,Paid Listing,campaign(getapp|get_app),"",386,7,81,true,false,true,true,false,94.0,jobber_basic_subscription_39,false,true,2015,10
680,30,8,9,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,116,60,0,0,1,0,1,9,14,0,nan,2,1,5,3,0.0,1,1,false,Paid Search,campaign(adwords),20,nan,nan,nan,false,false,false,true,true,39.0,jobber_basic_subscription_39,false,false,2015,2
3292,166,74,74,nan,nan,Other,Construction & Contracting,Trade,3,2,87,174,0,0,1,4,0,5,19,2,0,1,28,0,0,66.66666666666666,28,28,true,Organic Search,organic(google),70,74,nan,nan,true,false,true,true,true,nan,monthly_59_basicpro,false,false,2016,8
836,181,nan,nan,nan,nan,Other,Flooring Service,Other,0,0,0,0,0,0,2,0,0,9,23,0,nan,2,0,11,5,0.0,0,2,false,Internal,linked_by(secure.getjobber.com),60,nan,nan,nan,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false,2015,3
2068,169,135,141,107,139,Other,Electrical Contractor,Trade,1,1,113,29,31,12,0,9,0,10,28,2,nan,2,23,2,0,100.0,23,24,false,Paid Search,campaign(adwords|null|null),100,134,91,nan,true,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,4
2952,848,56,106,34,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,594,84,505,0,2,0,0,12,48,3,10,0,18,4,1,0.0,50,14,false,Organic Search,organic(google),"",56,36,nan,true,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2016,8
2970,61,nan,nan,nan,nan,United States,Residential Cleaning,Cleaning,5,0,0,0,0,0,2,0,0,5,18,2,nan,2,13,1,0,0.0,13,15,false,Direct,direct,0,nan,nan,nan,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,6
2511,1340,215,215,214,199,Other,Lawn Care & Lawn Maintenance,Green Industry,1,0,576,290,1728,629,1,1,0,9,61,2,10,2,10,9,7,0.0,10,11,false,Internal,linked_by(docs.getjobber.com),"",219,215,nan,false,false,true,true,true,nan,base_plan_usd,false,false,2016,4
1921,213,23,31,nan,nan,United States,Other,Other,14,14,142,88,0,0,3,3,1,19,41,1,nan,2,12,1,0,100.0,12,12,false,Organic Search,organic(google),80,27,nan,nan,true,true,true,false,true,nan,jobber_basic_subscription_39,false,false,2015,12
65,627,10,5,13,5,United States,Commercial Cleaning,Cleaning,0,0,110,218,134,181,2,0,1,16,39,3,nan,0,13,2,0,0.0,293,5,false,Paid Search,campaign(adwords),"",402,13,nan,false,true,true,false,false,48.0,jobber_basic_subscription_39,false,false,2016,2
2532,700,33,33,33,46,United States,Carpet Cleaning,Cleaning,3,3,627,784,608,94,1,2,0,11,44,2,nan,7,0,4,2,100.0,0,1,false,Organic Search,organic(google),"",43,22,nan,true,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2016,4
1699,109,1,2,30,99,United States,Mechanical Service,Trade,17,13,1198,1636,54,1,0,42,1,52,72,0,nan,61,28,1,0,76.47058823529412,46,4,false,Organic Search,organic(google),0,1,78,nan,true,false,true,true,false,176.0,monthly_59_basicpro,false,true,2016,1
1782,529,78,3,78,3,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,26,192,100,182,0,0,0,6,29,0,nan,61,42,4,3,0.0,469,3,false,Unknown,-,"",526,183,nan,true,false,false,true,false,47.0,jobber_basic_subscription_39,false,true,2015,11
1023,153,118,118,118,nan,United States,Construction & Contracting,Trade,13,0,1,75,1,0,1,0,0,4,15,1,nan,61,42,13,0,0.0,92,111,false,Direct,direct,0,nan,nan,nan,true,false,false,false,false,161.0,jobber_basic_subscription_39,false,false,2015,5
3049,865,202,268,nan,865,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,350,419,0,1,0,2,0,7,41,0,nan,61,43,7,3,66.66666666666666,187,83,false,Organic Search,organic(google),"",354,nan,nan,true,false,true,true,false,53.0,jobber_basic_subscription_39,false,false,2016,7
3283,297,31,49,41,120,United States,Lawn Care & Lawn Maintenance,Green Industry,12,3,64,50,54,1,8,12,0,21,48,3,nan,31,0,4,2,25.0,8,0,false,Unknown,-,90,271,31,nan,true,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,8
1036,395,65,11,65,49,United States,Lawn Care & Lawn Maintenance,Green Industry,10,6,144,64,345,100,1,0,0,16,40,2,nan,0,3,8,6,60.0,3,3,false,Paid Listing,campaign(capterra|capterra_landscape),"",78,37,46,true,true,true,true,false,44.0,jobber_basic_subscription_39,false,false,2015,5
301,783,4,32,3,11,Canada,Residential Cleaning,Cleaning,13,3,214,78,368,22,5,0,1,34,65,1,nan,11,33,4,0,23.076923076923077,89,7,false,Unknown,-,"",774,4,239,false,false,false,false,false,29.0,base_plan_usd,false,true,2015,11
2247,652,0,0,634,652,United States,HVAC,Trade,12,9,2784,1661,2,1,1,2,0,11,43,0,nan,61,43,3,0,75.0,130,0,false,Organic Search,organic(google),"",0,634,nan,true,true,true,true,false,120.0,jobber_basic_subscription_39,false,true,2016,2
1769,138,0,5,35,7,United States,Lawn Care & Lawn Maintenance,Green Industry,33,8,807,1549,113,66,10,73,0,98,133,0,nan,2,10,6,3,24.242424242424242,10,0,false,Paid Search,campaign(adwords),90,19,13,nan,true,false,true,true,false,82.0,monthly_59,false,true,2015,11
1089,277,14,14,nan,265,United States,Pressure Washing Service,Cleaning,4,3,15,1331,0,1,5,0,2,7,11,0,nan,31,14,2,0,75.0,14,14,false,Organic Search,organic(google),30,15,nan,nan,false,true,true,true,true,89.0,jobber_basic_subscription_39,false,false,2015,5
687,245,144,84,84,130,United States,Lawn Care & Lawn Maintenance,Green Industry,3,0,17,34,33,17,0,0,0,9,22,0,nan,32,0,0,0,0.0,149,30,false,Paid Search,campaign(bingads|bingads),"",216,84,nan,false,false,false,false,true,nan,jobber_basic_subscription_39,false,false,2015,2
823,584,31,30,55,42,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,161,113,487,106,4,0,0,16,51,1,nan,31,21,0,0,33.33333333333333,37,21,false,Paid Search,campaign(adwords),110,285,30,137,true,false,true,true,true,43.0,base_plan_usd,false,false,2015,4
3240,184,175,177,183,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,28,1,83,309,1,0,2,17,0,20,39,1,10,31,0,4,3,3.571428571428571,174,0,false,Organic Search,organic(google),50,nan,nan,nan,false,false,true,true,true,nan,monthly_59_basicpro,false,false,2016,8
450,678,7,6,7,2,United States,Mechanical Service,Trade,2,2,33,96,112,80,2,0,0,4,31,0,nan,61,43,3,0,100.0,364,3,false,Organic Search,organic(google),"",31,9,nan,false,true,true,true,false,39.0,jobber_basic_subscription_39,false,true,2016,2
703,245,28,25,28,28,Other,Pressure Washing Service,Cleaning,0,0,54,44,34,14,0,0,1,7,21,1,9,31,14,5,3,0.0,165,7,false,Organic Search,organic(google),"",14,35,nan,true,true,false,true,true,39.0,jobber_basic_subscription_39,false,false,2015,2
1315,668,33,12,27,98,Other,Lawn Care & Lawn Maintenance,Green Industry,2,0,88,76,264,33,2,0,0,10,41,1,10,32,0,11,6,0.0,418,5,false,Organic Search,organic(google),"",46,27,nan,true,true,true,true,true,nan,base_plan_usd,false,false,2015,7
1260,365,160,198,127,nan,United States,Appliance Repair,Other,0,0,26,21,158,0,1,0,2,21,39,0,nan,32,0,13,1,0.0,22,28,true,Unknown,-,"",321,133,nan,true,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,7
1038,439,15,2,6,17,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,148,461,360,208,0,0,0,11,32,1,6,61,42,11,6,66.66666666666666,262,6,false,Direct,direct,"",319,18,nan,true,true,true,true,false,44.0,jobber_basic_subscription_39,false,true,2015,5
2810,361,263,144,47,144,United States,Pool and Spa Service,Other,0,0,22,34,174,3,1,11,1,17,32,1,nan,2,23,2,1,0.0,23,18,false,Organic Search,organic(google),50,355,43,43,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,8
1762,291,2,2,2,13,United States,Carpet Cleaning,Cleaning,1,1,55,60,54,3,9,6,0,25,41,0,nan,31,2,12,2,100.0,6,6,false,Organic Search,organic(google),70,173,2,nan,false,true,false,false,true,59.0,monthly_59,false,false,2015,11
1754,210,99,100,99,nan,United States,Other,Other,18,11,175,106,22,0,3,0,0,6,17,0,nan,31,16,6,0,61.111111111111114,126,16,false,Organic Search,organic(google),30,102,nan,nan,false,true,true,true,true,48.0,jobber_basic_subscription_39,false,false,2015,10
